username,submission_datetime,transcript,image_url
Holmes,2021-12-12 12:57:20,"                     -3226 
""Hi I am Anna"". ""I have bin 
 buled all thougout Midal 
 School"". ""So les bake and time. 
  Anna was new in here town 
 she just moved and she did not 
 know enyone because Anna dident 
 know enyone she had no friend and 
she hand no friends to suport here. 
 Anna has a dog she gets it 
 in 2nd grade. Annas, dog's name 
 is Molly. Anna 'and Molly' are best 
 'friend. Anna figers out the 
 day"" she gets out, of 5th grade She has to 
 move. Anna gous to 6th grad[]
 it was pritty rocky for the fist 
 3 mouths she ate here lunch 
 in the bathroom. The 5th mount of 
 school people finile notest here. 
 She was not notest in a good 
 way she was achily a target 
  to bulles and she would 
  get slamed intodores it got 
   so band she ceped a nife and 
ibat in here loker. She went 
back to her ould school in high school 
 and she was happy but she is 
   scared for life. ",Photo 3226 pg2.jpg
XiChi,2019-12-12 01:53:47,"                         -3227
One day Carson and Jacob 

were having an argument 

abut who won the 1 vs. 1 

basketball game. ""I won the 

game!"" siad Carson. ""No! I won the 

game!""😕 siad Jacob. The argued 

and argued and didn't stop arguing 

until Billy came. Billy siad 

""stop arguing. It is super annoying."" 

""how about ^ yelling to each other 
        instad of  
talk nicely and figue it out

quietly"" ""Ok"" siad Carson 

and Jacbo. ""I think I won"" 
                            -3227 
                              p. 2
siad Jacob in a nice quiet voice. 

 ""Ok but I thougt it was 6-5 and I 

 won"" siad Carson in a quiet voice 

 also. ""How about we call it 

a tie"" siad Jacob. ""Yeah!"" siad 

 Carson. Now when ever they 
 
 don't know who won they call it 

 a tie.                    Billy
                 Jacob  [illustration]
      Carson  [illustration]
  [illustration]
",Photo 3227 pg1.jpg
Holmes,2017-10-08 18:20:04,"                         -3227
One day Carson and Jacob 

were having an argument 

abut who won the 1 vs. 1 

basketball game. ""I won the 

game!"" siad Carson. ""No! I won the 

game!""😕 siad Jacob. The argued 

and argued and didn't stop arguing 

until Billy came. Billy siad 

""stop arguing. It is super annoying."" 

""how about ^ yelling to each other 
        instad of  
talk nicely and figue it out

quietly"" ""Ok"" siad Carson 

and Jacbo. ""I think I won"" 
                            -3227 
                              p. 2
siad Jacob in a nice quiet voice. 

 ""Ok but I thougt it was 6-5 and I 

 won"" siad Carson in a quiet voice 

 also. ""How about we call it 

a tie"" siad Jacob. ""Yeah!"" siad 

 Carson. Now when ever they 
 
 don't know who won they call it 

 a tie.                    Billy
                 Jacob  [illustration]
      Carson  [illustration]
  [illustration]
",Photo 3227 pg2.jpg
Chickpea,2019-11-04 21:28:29,"                    -3228 
Oune upona time Butterflys 
 and sea c[]estreis wanted to 
 Play together. They alwas 
 fought so there leders 
  Diclated survivers. 
  Whoever won would 
  be the leder. They would 
   do 25 events liek obsticalcourse, 
   breth holding, wall climbing, 
   1,000 Math Probelms, 60 ropes toclim, 
  75 miels to to run, and Art contest.  ",Photo 3228.jpg
Chickpea,2021-05-08 05:28:15,"                         -3229

  Hi my name Jeff and I am 
  
  the owner of Bob the cow 

  and I am riding my cow I am 

  five years old. If you 

 are wondering why I am riding 

  a cow, it is because I 

 am not allowed to ride a 

   car. I bought ths 

  cow from a farm and because 

  I am allways late to school. 

   I love my cow because 

  it is very fast .     ",Photo 3229 pg1.jpg
Holmes,2021-04-26 22:47:13,"                         -3229

  Hi my name Jeff and I am 
  
  the owner of Bob the cow 

  and I am riding my cow I am 

  five years old. If you 

 are wondering why I am riding 

  a cow, it is because I 

 am not allowed to ride a 

   car. I bought ths 

  cow from a farm and because 

  I am allways late to school. 

   I love my cow because 

  it is very fast .     ",Photo 3229 pg2.jpg
Frogurt,2018-03-01 14:48:42,"                      3230
                      - 1 -
                       []
Once There was a King named 
baylaf, he ruled over a huge empire. 
Every time someone broke the law 
he would send them to the dragon 
living under the kingdom, ""Think about 
what you did."" he'd say to the 
prisoner. But one day the dragon 
was gone he called his advisors, 
""Fraddle and Fred, get down here!"" 
 Fraddle asked ""What's wrong baylaf?"" 
 The king replied ""The dragon is missing.'"" 
 Fred exclaimed ""I knew it!"" The king 
  was puzzled ""What do you know?"" 
 Fred made a long story, ""So first 
 I heard some rumbling and roaring, 
 then a big crash happened. After 
 that I heard the flapping of wings! 
 So I thought maybe the dragon 
escaped."" the king was very afraid, 
""Okay, so what your telling me is 
 that the dragon escaped."" Fred said 
 ""Yes my great King."" Baylaf ordered, 
  ""I want the best knights and 
   archers to get me back my 
   dragon!"" And so fred and Fraddle 
   got Oguk and Ogurk the best knight 
   and archer in the kingdom. 
                           3230
                           - 2 -
 Fraddle orded, ""Find the King's    
 dragon you two, and bring him 
 to Baylaf alive."" Ogurk said, []
 ""Understood, we will find the dragon."" 
that knight Oguk and Ogurk got 
 on their horses and headed 
 west. Oguk wanted to know why 
 they were going west, ""Why are 
 we going west?"" Oguk asked. Ogurk 
 replied, ""We are going west becuase 
 that's the way the dragon went."" 
 Oguk was about to say something 
  but then a tremendous roar happened. 
""What was that?"" Oguk asked. Ogurk 
 saw it, the dragon, Ogurk answered 
 ""The dragon!"" Oguk fired the trana 
 arrows, ""Attack"" he shouted. Ogurk was 
 gone,""Orgurk!"" Oguk called but as the 
  dragon was limping Ogurk jumped off 
 the rock and stabbed the dragon 
 making it crash into the ground. 
""We did it!"" Oguk exclaimed, ""Let's take 
 it to the king,"" Oguk said. And 
  When the dragon was returned, The king 
 remembered, he forgot to chain 
up the dragon. 
                   The End ",Photo 3230 pg1.jpg
Holmes,2019-09-05 09:28:03,"                      3230
                      - 1 -
                       []
Once There was a King named 
baylaf, he ruled over a huge empire. 
Every time someone broke the law 
he would send them to the dragon 
living under the kingdom, ""Think about 
what you did."" he'd say to the 
prisoner. But one day the dragon 
was gone he called his advisors, 
""Fraddle and Fred, get down here!"" 
 Fraddle asked ""What's wrong baylaf?"" 
 The king replied ""The dragon is missing.'"" 
 Fred exclaimed ""I knew it!"" The king 
  was puzzled ""What do you know?"" 
 Fred made a long story, ""So first 
 I heard some rumbling and roaring, 
 then a big crash happened. After 
 that I heard the flapping of wings! 
 So I thought maybe the dragon 
escaped."" the king was very afraid, 
""Okay, so what your telling me is 
 that the dragon escaped."" Fred said 
 ""Yes my great King."" Baylaf ordered, 
  ""I want the best knights and 
   archers to get me back my 
   dragon!"" And so fred and Fraddle 
   got Oguk and Ogurk the best knight 
   and archer in the kingdom. 
                           3230
                           - 2 -
 Fraddle orded, ""Find the King's    
 dragon you two, and bring him 
 to Baylaf alive."" Ogurk said, []
 ""Understood, we will find the dragon."" 
that knight Oguk and Ogurk got 
 on their horses and headed 
 west. Oguk wanted to know why 
 they were going west, ""Why are 
 we going west?"" Oguk asked. Ogurk 
 replied, ""We are going west becuase 
 that's the way the dragon went."" 
 Oguk was about to say something 
  but then a tremendous roar happened. 
""What was that?"" Oguk asked. Ogurk 
 saw it, the dragon, Ogurk answered 
 ""The dragon!"" Oguk fired the trana 
 arrows, ""Attack"" he shouted. Ogurk was 
 gone,""Orgurk!"" Oguk called but as the 
  dragon was limping Ogurk jumped off 
 the rock and stabbed the dragon 
 making it crash into the ground. 
""We did it!"" Oguk exclaimed, ""Let's take 
 it to the king,"" Oguk said. And 
  When the dragon was returned, The king 
 remembered, he forgot to chain 
up the dragon. 
                   The End ",Photo 3230 pg2.jpg
Holmes,2016-08-13 13:36:41,"                              -3231
               a 
Once there was ^ dragon and a wizard 
that were friends. They cast spells 
because they wanted to try new 
                   wizard 
spells but once the[]^ tried 
a spell that made you stronger 
 but he turned the dragon 
into  a evil wizard that 
 locked him up the good wizard 
was mad but he could not 
get out but the bars were 
 cornering him to his spell books 
and he found the spel[]
 and removed the bars but 
                        evil 
 the dragon was still a ^ wizard 
 so the good wizard tryed 
  to turn him back but 
 the evil wizard blocked it. 
    Then the evil wizard 
 missed with a spell                              the good 
                                                  ^ wizar[] 
  "" Hahahahaha hahahahahahahahahahaha you missed."" ^ said 
   the the good wizard threw 
   a shield which missed ""ha ha"", said the 
  evil wizard then the 
   evil wizard turned himself 
  back ""ohno"" said the evil wizard 
   Then they lived happily ever after 
                                       3231
   the end.   
⎾                                               ⏋
















⎿                                               ⏌ 
",Photo 3231 pg1.jpg
YoungBlood,2020-02-24 16:35:38,"                              -3231
               a 
Once there was ^ dragon and a wizard 
that were friends. They cast spells 
because they wanted to try new 
                   wizard 
spells but once the[]^ tried 
a spell that made you stronger 
 but he turned the dragon 
into  a evil wizard that 
 locked him up the good wizard 
was mad but he could not 
get out but the bars were 
 cornering him to his spell books 
and he found the spel[]
 and removed the bars but 
                        evil 
 the dragon was still a ^ wizard 
 so the good wizard tryed 
  to turn him back but 
 the evil wizard blocked it. 
    Then the evil wizard 
 missed with a spell                              the good 
                                                  ^ wizar[] 
  "" Hahahahaha hahahahahahahahahahaha you missed."" ^ said 
   the the good wizard threw 
   a shield which missed ""ha ha"", said the 
  evil wizard then the 
   evil wizard turned himself 
  back ""ohno"" said the evil wizard 
   Then they lived happily ever after 
                                       3231
   the end.   
⎾                                               ⏋
















⎿                                               ⏌ 
",Photo 3231 pg2.jpg
Frogurt,2017-02-24 11:00:58,"                                          -3232
 One day Nick and Matthew were fighting in their house. 
 ""I did not steal your book!"" said Matthew. 
 ""yer you did!"" said Nick. As they were fighting, 
 their dog started barking and growling 
 at both of them. ""Sit, Max!"" said Nick. 
""I would had given your book back by 
now."" Said Matthew. Then Nick said, ""no, you 
wouldn't have, because you are so selfish."" 
""I have no idea where your'e book 
went!"" said Matthew. As they continued to 
fight, the sky grew darker and darker. Then, 
Nick said, ""fine, I give up. I don't need 
it anymore."" do you want me to buy 
you a new one"" '"" asked Matthew. ""why? 
Nick said sadly. ""because I do not 
 want you to feel sad that you 
 don't have your favorite book because 
 it's gone."" said Matthew. ""that woud make 
 me feel much better then I am now"" 
 Nick said, sounding happier. ""ok"" Matthew said
 then, two days later, 
 ""Hey! my books here'"" he said. ""thanks"" ""your 
 welcome"" Matthew said ""I just didn't want 
 you to feel bad, that's all"" he said.
Nick was very happy now that 
he had his favorite book with him. 
       The end ",Photo 3232 pg1.jpg
Chickpea,2021-07-05 20:49:55,"                                          -3232
 One day Nick and Matthew were fighting in their house. 
 ""I did not steal your book!"" said Matthew. 
 ""yer you did!"" said Nick. As they were fighting, 
 their dog started barking and growling 
 at both of them. ""Sit, Max!"" said Nick. 
""I would had given your book back by 
now."" Said Matthew. Then Nick said, ""no, you 
wouldn't have, because you are so selfish."" 
""I have no idea where your'e book 
went!"" said Matthew. As they continued to 
fight, the sky grew darker and darker. Then, 
Nick said, ""fine, I give up. I don't need 
it anymore."" do you want me to buy 
you a new one"" '"" asked Matthew. ""why? 
Nick said sadly. ""because I do not 
 want you to feel sad that you 
 don't have your favorite book because 
 it's gone."" said Matthew. ""that woud make 
 me feel much better then I am now"" 
 Nick said, sounding happier. ""ok"" Matthew said
 then, two days later, 
 ""Hey! my books here'"" he said. ""thanks"" ""your 
 welcome"" Matthew said ""I just didn't want 
 you to feel bad, that's all"" he said.
Nick was very happy now that 
he had his favorite book with him. 
       The end ",Photo 3232 pg2.jpg
XiChi,2019-08-07 10:35:55,"                              - 3234
   Arania stepped outside and made sure 
no one saw her.
  “I wish for a pencil, I wish for a pencil, I wish for a 
pencil.” Arania whispered fiercly under her breath. 
Her birth animal, a dragon named Weather, fluttered above 
her head. As every baby born, she had been born 
with a birth animal. She had named her’s Weather, 
so Weather had powers of weather. As for Arania, she 
had the power of wishing. According to her parents, 
no one had had that power in a while. 
   As Arania kept whispering, sparkling light began to 
swirl like a miny tornado. She stopped whispering. 
It swirled faster and faster. Then stopped. In it’s 
place stood a pencil.^ Arania felt like celebrating. 
               sharpened and ready.
[]Not many people could get a sharpened pencil on 
their first try. Weather blasted her with a gust of 
wind. Arania almost forgot about Weather. That was 
unusual, Weather never stayed quiet for so long.
   Weather exclaimed, “Look! Someone is falling from 
the sky!”
   Arania looked up. She was right! Someone 
was falling! 
   Arania thought fast. Maybe she could make 
a mattress. She wished for one. Instead, she got 
a trampoline. She didn’t need a trampoline!
                              -3234
   She needed a mattress! She tried again. 
this time she got one, and just in time.
",Photo 3234 pg1.jpg
Chickpea,2018-11-06 05:31:17,"                              - 3234
   Arania stepped outside and made sure 
no one saw her.
  “I wish for a pencil, I wish for a pencil, I wish for a 
pencil.” Arania whispered fiercly under her breath. 
Her birth animal, a dragon named Weather, fluttered above 
her head. As every baby born, she had been born 
with a birth animal. She had named her’s Weather, 
so Weather had powers of weather. As for Arania, she 
had the power of wishing. According to her parents, 
no one had had that power in a while. 
   As Arania kept whispering, sparkling light began to 
swirl like a miny tornado. She stopped whispering. 
It swirled faster and faster. Then stopped. In it’s 
place stood a pencil.^ Arania felt like celebrating. 
               sharpened and ready.
[]Not many people could get a sharpened pencil on 
their first try. Weather blasted her with a gust of 
wind. Arania almost forgot about Weather. That was 
unusual, Weather never stayed quiet for so long.
   Weather exclaimed, “Look! Someone is falling from 
the sky!”
   Arania looked up. She was right! Someone 
was falling! 
   Arania thought fast. Maybe she could make 
a mattress. She wished for one. Instead, she got 
a trampoline. She didn’t need a trampoline!
                              -3234
   She needed a mattress! She tried again. 
this time she got one, and just in time.
",Photo 3234 pg2.jpg
YoungBlood,2019-08-01 09:32:31,"                         -3235
I was walking home from school It was 
a beautiful friday afternoon I couldn’t 
wait to go and play with the dog 
my parents got me last night for my 
birthday today as I opened the door 
I called my dog “Lucy!” Lucy was a 2 
 month old Alaskan Malamute My 
 parents came back from the back 
  yard carrying a brown puppy “Where’s 
  Lucy?” My parent s put her in the sink 
 and she put her paws on the side of 
 the sink she was cute but no 
  lucy Mom gave her a bath 
and when she was done lucywas 
  in the sink! “She got out in the 
  yard and we couldn’t catch her!” 
 mom said I picked lucy up the 
 same way as when I first saw her 
 I kissed the top of her head I 
  knew it was going to he a good 
  weekend then there was my 
  older sister who came down it 
  was not going to be a good weekend
  ",Photo 3235 pg1.jpg
Frogurt,2019-01-10 20:44:28,"                         -3235
I was walking home from school It was 
a beautiful friday afternoon I couldn’t 
wait to go and play with the dog 
my parents got me last night for my 
birthday today as I opened the door 
I called my dog “Lucy!” Lucy was a 2 
 month old Alaskan Malamute My 
 parents came back from the back 
  yard carrying a brown puppy “Where’s 
  Lucy?” My parent s put her in the sink 
 and she put her paws on the side of 
 the sink she was cute but no 
  lucy Mom gave her a bath 
and when she was done lucywas 
  in the sink! “She got out in the 
  yard and we couldn’t catch her!” 
 mom said I picked lucy up the 
 same way as when I first saw her 
 I kissed the top of her head I 
  knew it was going to he a good 
  weekend then there was my 
  older sister who came down it 
  was not going to be a good weekend
  ",Photo 3235 pg2.jpg
Chickpea,2018-10-03 18:07:44,"                     -3236
Once there was an alien that 
came down to Earth. Everyone ran 
away but one. A little boy who was 
just staring him. The alien walked 
closer and closer. But the just stood 
there. The boy said hi and the alien 
said hi. They went to an arcade 
 and played alien shooting games. 
The alien thought this was unfare 
and they started an argument. 
When they saw each other again 
they bought a video game where 
 the humans attack the aliens, 
but the aliens get there revenge. 
So they were happy again.
",Photo 3236.jpg
XiChi,2018-07-25 04:28:15,"                                 -  3237 
Once apon a time there were humans with 
alien assitants one of them were Lucy and 
her alien helper Scribbles. Scribbles was a 
common name on their planet. So Scribbles 
and Lucy went to the store then they 
went to go play outside but Scribbles did not 
        so
want to ^ they had a fight. Scribbles 
yelled “We can have fun inside the house!” 
Lucy said “But we need our vitamins from 
the sun!” There fight went on for 2 weeks 
before they stopped to rest but the next 
day... you hear bickering, screaming, and yelling! 
You’d hear from Scribbles “Well you can play video 
games or board games!” or from Lucy screa-
ming “Well going outside is better than 
hurting your eyes” but then Scribbles 
realized going outside is better and he 
agreed and they both lived a 
 well Ending.
",Photo 3237.jpg
Chickpea,2017-01-07 18:51:02,"                             -   3238
Once upon a time the was two kids AKA 
 the crime fighters the two kids names 
  were bob and bebesh, bebeshes superpower 
  is strang and bob super power is shoting 
 frezze rays out of every part of his body. 
 One day BoB and Bebesh wanted to make 
 a robot to help them fight crimes. 
When BeBesh said, “It’s ready” out of noware 
 Max comes and asks for a fight “Well 
 Well well look what we have here” 
said Max []eWhy are you here” said Bob 
“I’m going to steel your robot 
 and controll it to do evil stuff” Max rumbled 
 Bebesh tryed to smash him 
 but Bebeshes superstrangth 
 is no match to Max’s super speed 
and the robot came to life and 
 smashed Max to hes death the end


 [illustration]
",Photo 3238.jpg
Frogurt,2019-08-06 15:02:42,"                                   -  323a
  Once there was a little girl named Rachel, 
Rachel was a very clever girl, and everytime 
her teacher asked her a question She would 
have the answer to it, and everytime 
she had an exam, she would always brag 
about how good of a score she got but in 
a mean way, “Look Rachel I got a 69 on 
the math quiz.” said one of Rachel’s classmates, 
“WHAT! A 69 is horrible I got an 100, that 
means your not smart! Haha!” said Rachel 
 Rachel is always way too cocky but 
that changed today... When Rachel woke 
up she saw something glowing on her 
window when she went to go see what 
 it was she saw a little person 
and when she looked closely it talked 
“Hello! Rachel.” said the little person, “AHH!!” 
she screamed. “My name is Elvis, I’m an Elf!” 
Rachel kept her eyes open so wide she 
couldn’t blink for five minutes. “I came here 
to tell  you how cocky you always are.” 
said Elvis. “Cocky? What does that mean?.” 
asked Rachel. “It means you are to confident,” 
“Explained Elvis. Before Rachel went to school 
she put Elvis in a box and put it in her 
backpack.
                            3239
                                       p.2
When Rachel got to school she couldn’t 
move because she got a feeling, “Am I cocky” 
she asked her and when she went to sit 
at her desk to get ready for the quiz, 
she thought that maybe its not a good idea 
too be cocky. And then she said sorry to 
her classmate.


Rachel
[illustration]
",Photo 3239 pg1.jpg
XiChi,2020-06-03 22:31:50,"                                   -  323a
  Once there was a little girl named Rachel, 
Rachel was a very clever girl, and everytime 
her teacher asked her a question She would 
have the answer to it, and everytime 
she had an exam, she would always brag 
about how good of a score she got but in 
a mean way, “Look Rachel I got a 69 on 
the math quiz.” said one of Rachel’s classmates, 
“WHAT! A 69 is horrible I got an 100, that 
means your not smart! Haha!” said Rachel 
 Rachel is always way too cocky but 
that changed today... When Rachel woke 
up she saw something glowing on her 
window when she went to go see what 
 it was she saw a little person 
and when she looked closely it talked 
“Hello! Rachel.” said the little person, “AHH!!” 
she screamed. “My name is Elvis, I’m an Elf!” 
Rachel kept her eyes open so wide she 
couldn’t blink for five minutes. “I came here 
to tell  you how cocky you always are.” 
said Elvis. “Cocky? What does that mean?.” 
asked Rachel. “It means you are to confident,” 
“Explained Elvis. Before Rachel went to school 
she put Elvis in a box and put it in her 
backpack.
                            3239
                                       p.2
When Rachel got to school she couldn’t 
move because she got a feeling, “Am I cocky” 
she asked her and when she went to sit 
at her desk to get ready for the quiz, 
she thought that maybe its not a good idea 
too be cocky. And then she said sorry to 
her classmate.


Rachel
[illustration]
",Photo 3239 pg2.jpg
Chickpea,2015-03-17 23:24:14,"                    -3240
Once their was a young girl 
named Ellie and she had a best friend 
named Michi. Ellie was hafe Wolf only 
Michi and her family knew. Michi was 
 hafe cat and Ellie and her family 
 Knew. Ellie and Michi wherent sapost 
 to be friends because back then 
  Cats and Wolfs were haveing a 
  war so when ever Ellie’s or Michi’s 
  family where there Michi and 
 Ellie had to pretend to hate 
 ech other. But one day...
 Michi was playing withe Ellie 
 and thier family were coming 
 for suprise and when they 
 came they were firisons and 
 when they got home...
 “Ellie how dare play with that 
  discracful cat” spat Ellie’s dad “You miss 
  have did a horid deed. Now go to 
   your room” shouted Ellie’s mom. The 
   same thing happen to Michi. 
   The next day...
   dering sicene class…
    Bracking news the war 
     has ended     one 
                          -3240
 wolf named Sofe Hudding said“Why 
 where we fighting in the first place 
 we should bouth have a equall amout 
 of land”. And Ellie and Mich can 
 be friends. 
             The end.

    Ellie             Michi
    [illustration]
",Photo 3240 pg2.jpg
Holmes,2015-02-12 14:39:57,"                           -3241
 Once there was a girl named Sylvie. 
Her best friend was a girl named Alissa. 
They had good times together. One day 
Sylvie sprouted wings (She was actully 
half human half angel) and Alissa said, 
“Hey! Why do you have wings I’ve 
always wings not you. Hmph!” and she 
stormed of before Sylvie could 
explain. After that Alissa was always 
making mean comments  about Sylvie wings 
and ignoring her everytime she tried to 
 talk to her. One day Alissa’s new best 
 friend named Katlyn said to Sylvie, 
“Hi Sylvie I think you should say sorry 
to Alissa and I have to go now!” and she 
raced of leaving Sylvie by herself 
she decided to explain to Alissa that 
she didn’t get wing on purpose so 
she  went to Alissa and said, 
“Alissa I didn’t mean to get wings 
I just inherited them sorry.” After 
that they became friends again.
",Photo 3241 pg1.jpg
PenDragon,2015-09-18 06:33:56,"                           -3241
 Once there was a girl named Sylvie. 
Her best friend was a girl named Alissa. 
They had good times together. One day 
Sylvie sprouted wings (She was actully 
half human half angel) and Alissa said, 
“Hey! Why do you have wings I’ve 
always wings not you. Hmph!” and she 
stormed of before Sylvie could 
explain. After that Alissa was always 
making mean comments  about Sylvie wings 
and ignoring her everytime she tried to 
 talk to her. One day Alissa’s new best 
 friend named Katlyn said to Sylvie, 
“Hi Sylvie I think you should say sorry 
to Alissa and I have to go now!” and she 
raced of leaving Sylvie by herself 
she decided to explain to Alissa that 
she didn’t get wing on purpose so 
she  went to Alissa and said, 
“Alissa I didn’t mean to get wings 
I just inherited them sorry.” After 
that they became friends again.
",Photo 3241 pg2.jpg
XiChi,2019-07-04 14:22:33,"                               -3243
There []s a little boy who was named 
Jason,[] He was walking back from school 
on a stormy day. It started r[]ining 
and thundering. As he was walking he saw 
something coming from the clouds and it 
zapped Jason. He fell on the floor and 
his vission went b[]ank. It didn’t h[]rt 
thoagh. He was dr[]aming[]aboat his father 
and how he died one day after he[] was 
born. Jason rembered his father with a 
small beard muscular and he looked 
greek. He woke up and someone was carrying 
him. Jason heard ""small voice""s. He finnaly 
opened[]his eyes. The person who was holding 
him looked familiar. He was muscular 
and had a small leard. Then Jason 
realized who it was. It was his father, 
Suddently he really wanted to say, Hi, So thats 
what he did. He got some confidence a[]d 
said, “Hi, Dad”, his fath[]r looked []t[]him and said 
“Hi Jason, it has been a long time since 
I’ve seen yoa, F’ve only sawn you onee then 
I had to leave because of Chronus who was 
starting
",Photo 3243 pg1.jpg
Frogurt,2019-12-29 02:54:01,"                               -3243
There []s a little boy who was named 
Jason,[] He was walking back from school 
on a stormy day. It started r[]ining 
and thundering. As he was walking he saw 
something coming from the clouds and it 
zapped Jason. He fell on the floor and 
his vission went b[]ank. It didn’t h[]rt 
thoagh. He was dr[]aming[]aboat his father 
and how he died one day after he[] was 
born. Jason rembered his father with a 
small beard muscular and he looked 
greek. He woke up and someone was carrying 
him. Jason heard ""small voice""s. He finnaly 
opened[]his eyes. The person who was holding 
him looked familiar. He was muscular 
and had a small leard. Then Jason 
realized who it was. It was his father, 
Suddently he really wanted to say, Hi, So thats 
what he did. He got some confidence a[]d 
said, “Hi, Dad”, his fath[]r looked []t[]him and said 
“Hi Jason, it has been a long time since 
I’ve seen yoa, F’ve only sawn you onee then 
I had to leave because of Chronus who was 
starting
",Photo 3243 pg2.jpg
Holmes,2017-07-16 12:17:07,"                      -3244
Once there was an pickle, his name was 
Pickle Bob Joe. And his best 
 fried Orange Awesome. They were 
 once on an island for vacation. 
  They were walking on the beach 
  Then they were hearing a 
   growling sound. Pickle Bob 
    Joe said ""hey whats that 
   sound""? Orange Awesome 
   said ""eh, who cares"". Then 
   they hear it again. They both 
   just ignore it. But they 
    hear it again. They look 
    left, right, all around, and 
    still can't find where that 
    noise was coming from. 
     Pickle Bob Joe were should 
    we go? Then the ground 
    rises. It's and underground 
    volcano Pickle Bob Joe. 
    It's about to erupt water. 
    Get ready. Ahhhhhhhh!!!!
    They both scream. They land 
    in the water on top of a 
    flying dragon. Wait is this 
    Jeff the Dragon. Oh yes it 
    is. Let's go home guys. Jeff says.  
",Photo 3244 pg1.jpg
PenDragon,2015-04-15 02:03:03,"                      -3244
Once there was an pickle, his name was 
Pickle Bob Joe. And his best 
 fried Orange Awesome. They were 
 once on an island for vacation. 
  They were walking on the beach 
  Then they were hearing a 
   growling sound. Pickle Bob 
    Joe said ""hey whats that 
   sound""? Orange Awesome 
   said ""eh, who cares"". Then 
   they hear it again. They both 
   just ignore it. But they 
    hear it again. They look 
    left, right, all around, and 
    still can't find where that 
    noise was coming from. 
     Pickle Bob Joe were should 
    we go? Then the ground 
    rises. It's and underground 
    volcano Pickle Bob Joe. 
    It's about to erupt water. 
    Get ready. Ahhhhhhhh!!!!
    They both scream. They land 
    in the water on top of a 
    flying dragon. Wait is this 
    Jeff the Dragon. Oh yes it 
    is. Let's go home guys. Jeff says.  
",Photo 3244 pg2.jpg
Holmes,2020-01-13 20:55:20,"NO. 2 Lands Of Foods
                     - 3245
Navi   Potato Kingdom
 Josh was sitting in his bedroom 
thinking about how much fun his 
  friends were having while they are 
 in vaction. But then he remembered 
 the book the mysterious book his 
 grandmother gave him. It was kept 
 in the closet quietly so nobody would 
know about it. He opened his closet 
and snatched his book and opened 
    []
his book to the second page and 
there he saw Potato Land and he 
 touched it. Suddenly ""WhOOSh"" he 
was in Potato Land; and how did 
he know that?- There was a potato 
guard  standing right next to him. 
  The potato guard took Josh hand 
with a grab and boomed""What are 
you here for?"", Josh said in his 
squeaky voice. ""I just came here"". 
Suddenly the potato guard grabbed 
 Josh's arm and then said in deep,  
 dark words ""die or in prison"", 
Josh mangged to squeak ""prision"".
 Suddenly he was just there in person 
  thinking about how to get out. 
 Then suddenly he got a big ache 
  Navi                       - 3245
  In his head while thinking 
  about how to get out! Then 
  he started to go a bit calm and 
  suddenly he realized why - because 
  he was holding on to the book. 
 Josh's hand started to suck in 
 the book and he screamed ""No"".
  And there he was back in his house, 
 in his bedroom, laying on his bed. 
  He couldn't wait to tell hi[] Friends. 
 Now he knew what fun is - Adventure!


 [illustration] ",Photo 3245 pg1.jpg
PenDragon,2015-10-14 05:47:02,"NO. 2 Lands Of Foods
                     - 3245
Navi   Potato Kingdom
 Josh was sitting in his bedroom 
thinking about how much fun his 
  friends were having while they are 
 in vaction. But then he remembered 
 the book the mysterious book his 
 grandmother gave him. It was kept 
 in the closet quietly so nobody would 
know about it. He opened his closet 
and snatched his book and opened 
    []
his book to the second page and 
there he saw Potato Land and he 
 touched it. Suddenly ""WhOOSh"" he 
was in Potato Land; and how did 
he know that?- There was a potato 
guard  standing right next to him. 
  The potato guard took Josh hand 
with a grab and boomed""What are 
you here for?"", Josh said in his 
squeaky voice. ""I just came here"". 
Suddenly the potato guard grabbed 
 Josh's arm and then said in deep,  
 dark words ""die or in prison"", 
Josh mangged to squeak ""prision"".
 Suddenly he was just there in person 
  thinking about how to get out. 
 Then suddenly he got a big ache 
  Navi                       - 3245
  In his head while thinking 
  about how to get out! Then 
  he started to go a bit calm and 
  suddenly he realized why - because 
  he was holding on to the book. 
 Josh's hand started to suck in 
 the book and he screamed ""No"".
  And there he was back in his house, 
 in his bedroom, laying on his bed. 
  He couldn't wait to tell hi[] Friends. 
 Now he knew what fun is - Adventure!


 [illustration] ",Photo 3245 pg2.jpg
Chickpea,2018-06-06 03:12:39,"                                - 3246
One day Arnold and his dog rothesweler were 
walking, when all of the sudden rothesweler 
started barking at a sewer drain. Arnold had 
absolutly  no clue why he was barking so he 
decided to figure out. He looked down 
 the drain and saw a treasure chest that 
was of weird shade of floresent green 
he looked at the chest  to examine it 
closer. He told  Rothesweler ""you realy have found 
something, good boy!"", His dog barked ""woof, woof!"" 
and then motioned toward the chest . Soon he 
   could make out some words and a 
 name but, they were all in spanish .Arnold 
 could not read Spanish so he called his 
 friend and said ""Jessica I need some help 
 translating something to spanish"" so Jessica said, 
 ""read it to me."" after reading it and 
 Jessica translating it Arnold knew it 
 said whoever finds it shall keep it. 
 Jessica said she should got sone 
 to but, Arnold said ""finders keepers"" 
 so they argued about finaly they made 
    agreement Arnold would get 60% and 
 Jessica would got 40% and then they 
 went of enjoying the riches of the 
 treasures they found. The END",Photo 3246 pg1.jpg
